id,provider,title,type,tags,sample_code,license,license_text,docs_page,thematic_group,thumbnail
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SHN_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre","Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Saint Helena, Ascension and Tristan da Cunha (SHN)",table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SJM_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Svalbard and Jan Mayen (SJM),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SLB_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Solomon Islands (SLB),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SLE_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Sierra Leone (SLE),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SLV_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) El Salvador (SLV),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SMR_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) San Marino (SMR),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SOM_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Somalia (SOM),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SPM_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Saint Pierre and Miquelon (SPM),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SRB_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Serbia (SRB),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SSD_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) South Sudan (SSD),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_STP_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Sao Tome and Principe (STP),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SUR_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Suriname (SUR),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SVK_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Slovakia (SVK),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SVN_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Slovenia (SVN),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SWE_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Sweden (SWE),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SWZ_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Swaziland (SWZ),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SXM_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Sint Maarten (SXM),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SYC_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Seychelles (SYC),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_SYR_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Syria (SYR),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TCA_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Turks and Caicos Islands (TCA),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TCD_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Chad (TCD),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TGO_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Togo (TGO),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_THA_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Thailand (THA),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TJK_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Tajikistan (TJK),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TKL_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Tokelau (TKL),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TKM_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Turkmenistan (TKM),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TLS_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Timor-Leste (TLS),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TON_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Tonga (TON),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TTO_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Trinidad and Tobago (TTO),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TUN_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Tunisia (TUN),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TUR_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Turkey (TUR),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TUV_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Tuvalu (TUV),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TWN_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Taiwan (TWN),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_TZA_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Tanzania (TZA),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_UGA_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Uganda (UGA),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_UKR_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) Ukraine (UKR),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
projects/sat-io/open-datasets/JRC/GHS-OBAT/GHS_OBAT_GPKG_USA_E2020_R2024A_V1_0,"Pietro Florio et al 2025, European Commission Joint Research Centre",Global Human Settlement - Open Buildings Attribute Table (GHS-OBAT) United States of America (USA),table,"Building Stock, Global Human Settlement, Urban Morphology, Construction Epoch, Building Height, Functional Use, Energy Planning, Disaster Risk Management, Urban Planning, Climate Change",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-utilities-assets-amenities/GHS-OBAT-OPEN-BUILDINGS,Creative Commons Attribution 4.0 International,NA,https://gee-community-catalog.org/projects/ghs_obat/,"Global Utilities, Assets and Amenities Layers",https://gee-community-catalog.org/thumbnails/ghs_obat.png
